1260767.0,147203.0,200493.0,171027.0,148942.0,16764.0,168980.0,145298.0,144913.0,14305.0,16523.0,13836.0,168650.0,14616.0,164463.0,115628.0,154110.0,25975.0,19188.0,21626.0,18231.0,2643.0,14423.0,15568.0,175856.0,23921.0,19692.0,19915.0,222886.0,24364.0,167111.0,136344.0,204508.0,18764.0,12129.0,8672.0,19517.0,2697.0,8800.0,6165.0,17221.0,1365.0,1131.0,836.0,20275.0,2119.0,7602.0,4913.0,179218.0,21548.0,9107.0,9702.0,15279.0,2015.0,8841.0,7821.0,186333.0,18476.0,7959.0,7771.0,182803.0,18750.0,69490.0,52649.0,147772.0,17260.0,18953.0,14142.0,26039.0,2352.0,21765.0,15349.0,14381.0,2386.0,1397.0,1771.0,23362.0,2256.0,17925.0,13353.0,17441.0,2531.0,2580.0,1869.0,2658.0,450.0,1945.0,2175.0,15520.0,2293.0,2056.0,1620.0,25339.0,3605.0,18527.0,16144.0,167980.0,14163.0,8606.0,8349.0,21984.0,1978.0,9490.0,7775.0,14221.0,1724.0,797.0,1245.0,19825.0,1645.0,7826.0,6464.0,146764.0,15603.0,6402.0,8034.0,16598.0,2360.0,8309.0,10414.0,127247.0,13910.0,5113.0,6705.0,147932.0,17001.0,55497.0,60390.0,141530.0,167621.0,17030.0,174995.0,14473.0,15032.0,14204.0,122115.0,7499.0,7602.0,974.0,6351.0,7573.0,9772.0,6440.0,58437.0,14717.0,23561.0,1494.0,18455.0,2469.0,2478.0,1797.0,13479.0,7815.0,12384.0,937.0,9413.0,8560.0,14295.0,6372.0,64566.0,16109.0,19213.0,1083.0,7819.0,1378.0,1993.0,833.0,4918.0,885.0,855.0,130.0,500.0,917.0,1597.0,535.0,3438.0,14101.0,19103.0,855.0,7838.0,1841.0,1697.0,1265.0,6563.0,6686.0,9943.0,564.0,3985.0,6448.0,10573.0,3694.0,26560.0,163227.0,208185.0,19213.0,168113.0,23506.0,24955.0,19494.0,140117.0,7497.0,8063.0,856.0,6111.0,12456.0,14528.0,9355.0,66584.0,15012.0,24904.0,2104.0,17753.0,2408.0,3911.0,1613.0,16929.0,10162.0,14646.0,1649.0,10696.0,14525.0,25465.0,10349.0,96069.0,162600.0,157077.0,7239.0,65081.0,17807.0,17747.0,7573.0,50575.0,6142.0,5950.0,498.0,3363.0,9518.0,10176.0,3829.0,25667.0,116383.0,131217.0,5013.0,51112.0,13809.0,16787.0,6839.0,58386.0,60264.0,65338.0,3310.0,25190.0,66619.0,96304.0,26678.0,229877.0,6265093.0,c1_p1
1311161.0,138847.0,229797.0,165556.0,141364.0,15753.0,166950.0,127694.0,171315.0,17274.0,20967.0,16418.0,165708.0,15075.0,159994.0,110989.0,145873.0,26263.0,23126.0,25782.0,17102.0,2775.0,15599.0,16974.0,170515.0,27243.0,22871.0,24354.0,192806.0,25720.0,158564.0,145254.0,236403.0,22807.0,17571.0,11856.0,23342.0,3268.0,11774.0,8065.0,21275.0,2007.0,1922.0,1348.0,23354.0,2799.0,9329.0,6263.0,175277.0,25647.0,12197.0,13351.0,16138.0,2669.0,11347.0,10991.0,172363.0,23607.0,9487.0,10904.0,165003.0,22736.0,72379.0,65241.0,145110.0,16780.0,22949.0,15280.0,26700.0,2698.0,25871.0,16610.0,17748.0,3232.0,1996.0,2341.0,27307.0,2882.0,22673.0,16872.0,17003.0,2802.0,3222.0,2496.0,2935.0,763.0,2510.0,2737.0,16129.0,2889.0,2836.0,2236.0,26618.0,4264.0,22587.0,21450.0,172255.0,15712.0,11703.0,10963.0,26065.0,2658.0,13728.0,10820.0,17405.0,2529.0,1384.0,1915.0,24944.0,2321.0,10552.0,9373.0,134914.0,17850.0,8706.0,11374.0,18117.0,3149.0,11734.0,16424.0,119400.0,17452.0,6534.0,9934.0,152137.0,22590.0,66853.0,86648.0,169490.0,161698.0,20786.0,159702.0,17717.0,15701.0,16883.0,111469.0,11462.0,10193.0,1542.0,7904.0,10317.0,11557.0,8041.0,59599.0,18033.0,27248.0,2241.0,23122.0,3403.0,3070.0,2471.0,16937.0,10533.0,16392.0,1408.0,12557.0,10903.0,17908.0,7895.0,76688.0,20723.0,22443.0,1846.0,9384.0,1963.0,2644.0,1326.0,6231.0,1491.0,1417.0,498.0,942.0,1349.0,2237.0,978.0,4628.0,17416.0,24024.0,1417.0,10767.0,2507.0,2339.0,1964.0,9389.0,8345.0,13232.0,1040.0,5689.0,7830.0,14071.0,5300.0,34265.0,165013.0,181183.0,22998.0,154239.0,26930.0,25532.0,24225.0,142959.0,10228.0,10771.0,1395.0,7728.0,16630.0,17963.0,12606.0,76964.0,16076.0,26834.0,2756.0,22289.0,3086.0,4754.0,2450.0,22298.0,12268.0,18703.0,2248.0,14278.0,18369.0,33726.0,13956.0,126923.0,164409.0,153486.0,9306.0,69119.0,23019.0,21652.0,10564.0,62188.0,8010.0,7733.0,970.0,4841.0,12739.0,13922.0,5516.0,32936.0,117191.0,145806.0,6625.0,65159.0,17230.0,22359.0,10014.0,84936.0,63469.0,79926.0,4581.0,33907.0,78622.0,128773.0,34087.0,315648.0,6683633.0,c1_p1
843490.0,106812.0,171363.0,115186.0,108955.0,15549.0,118388.0,80866.0,129189.0,14873.0,20702.0,14644.0,133099.0,13097.0,138747.0,82826.0,109066.0,15863.0,20365.0,15738.0,27922.0,4443.0,19250.0,13552.0,129280.0,16691.0,22327.0,16623.0,213481.0,21855.0,211549.0,125367.0,173538.0,20113.0,21543.0,12854.0,19132.0,2817.0,12680.0,8057.0,20234.0,2660.0,4405.0,2541.0,21279.0,2787.0,13856.0,8207.0,117701.0,15658.0,13153.0,10470.0,18300.0,2675.0,14093.0,10095.0,131797.0,15926.0,13755.0,9852.0,185698.0,20339.0,118649.0,70837.0,109152.0,27776.0,18614.0,18078.0,16348.0,4273.0,15033.0,13075.0,15299.0,4564.0,2448.0,3576.0,17484.0,3377.0,16088.0,14764.0,15999.0,4180.0,2937.0,2563.0,4368.0,1811.0,2621.0,2908.0,12952.0,3066.0,2653.0,2519.0,22579.0,5126.0,21735.0,20051.0,119174.0,19438.0,12667.0,13901.0,15240.0,2732.0,10164.0,9975.0,14911.0,3705.0,2393.0,3309.0,16117.0,2536.0,9809.0,10164.0,82732.0,13576.0,8125.0,10189.0,13628.0,2914.0,10050.0,12587.0,80586.0,14578.0,8005.0,10322.0,118501.0,19580.0,71169.0,80843.0,127841.0,127197.0,20292.0,128448.0,15200.0,12502.0,14589.0,78021.0,10680.0,9474.0,2643.0,8811.0,9794.0,9533.0,9527.0,48872.0,14956.0,16649.0,2682.0,15639.0,4639.0,3364.0,3709.0,14545.0,9643.0,11348.0,2211.0,9797.0,14259.0,15169.0,13791.0,69995.0,20501.0,22064.0,4196.0,13970.0,2515.0,2601.0,2342.0,7920.0,2495.0,2204.0,1807.0,3221.0,2047.0,2370.0,3145.0,8742.0,15167.0,16269.0,2473.0,10163.0,3503.0,2477.0,3325.0,10199.0,9057.0,9958.0,3290.0,7520.0,12508.0,13484.0,16312.0,47458.0,130864.0,211031.0,20851.0,184776.0,17399.0,22666.0,16127.0,115611.0,9869.0,14072.0,2003.0,12363.0,12054.0,16071.0,9883.0,69317.0,13537.0,22380.0,2761.0,19976.0,3415.0,5430.0,2644.0,19649.0,9851.0,15489.0,2371.0,13667.0,16191.0,28415.0,14537.0,113617.0,140045.0,209556.0,13535.0,118521.0,16094.0,20992.0,9687.0,68329.0,9135.0,13502.0,3107.0,16163.0,10199.0,14281.0,7327.0,46477.0,85162.0,125096.0,8366.0,71093.0,14889.0,20604.0,10217.0,79754.0,50579.0,71218.0,8793.0,46827.0,70071.0,113947.0,47179.0,348463.0,5856456.0,c1_p1
1152306.0,140787.0,207164.0,175886.0,143931.0,18228.0,178965.0,162453.0,143368.0,15263.0,17378.0,15430.0,167750.0,16583.0,187257.0,142915.0,130944.0,21619.0,19152.0,20248.0,17500.0,2622.0,15423.0,16586.0,156707.0,21349.0,19671.0,19203.0,210226.0,24826.0,181631.0,153338.0,196228.0,19286.0,13453.0,9954.0,19174.0,2787.0,10126.0,7767.0,16888.0,1557.0,1332.0,1123.0,19927.0,2302.0,8691.0,6407.0,161199.0,20155.0,9717.0,10085.0,14301.0,2003.0,9655.0,9443.0,167288.0,17988.0,8203.0,8322.0,172363.0,19340.0,73992.0,59967.0,135746.0,17442.0,19183.0,14936.0,21837.0,2591.0,20602.0,16255.0,14241.0,2630.0,1463.0,1949.0,21402.0,2512.0,18317.0,15041.0,15902.0,2482.0,2718.0,2033.0,2447.0,565.0,1982.0,2405.0,14472.0,2417.0,2124.0,1776.0,23651.0,3703.0,18638.0,18364.0,166245.0,14707.0,9761.0,9852.0,20260.0,2059.0,10086.0,9466.0,14299.0,2032.0,991.0,1557.0,18770.0,1838.0,8086.0,8032.0,146358.0,15348.0,7034.0,9009.0,15007.0,2189.0,8746.0,12018.0,125223.0,14311.0,5683.0,7494.0,140748.0,17631.0,55338.0,66953.0,143392.0,165554.0,17567.0,181417.0,14937.0,15849.0,15474.0,139539.0,8435.0,8534.0,1146.0,7426.0,8593.0,11355.0,7492.0,71921.0,14469.0,21437.0,1503.0,18461.0,2676.0,2341.0,2049.0,15230.0,8159.0,12526.0,1093.0,10060.0,9572.0,15790.0,7334.0,77367.0,17005.0,20025.0,1403.0,8515.0,1569.0,2187.0,1057.0,6007.0,1136.0,1065.0,414.0,841.0,1140.0,1809.0,824.0,4456.0,14390.0,18761.0,965.0,8081.0,1968.0,1688.0,1573.0,7910.0,6830.0,9918.0,797.0,4222.0,6896.0,11473.0,4579.0,30701.0,162463.0,215449.0,19579.0,181753.0,21676.0,24368.0,19327.0,150658.0,8346.0,9595.0,1054.0,7189.0,12634.0,15447.0,9929.0,73762.0,14757.0,23375.0,2207.0,19208.0,2309.0,3443.0,1709.0,18071.0,10119.0,14907.0,1722.0,11008.0,15166.0,26786.0,11248.0,106444.0,172638.0,179228.0,8376.0,75497.0,17790.0,19119.0,8144.0,59282.0,7040.0,7312.0,815.0,4777.0,9643.0,11223.0,4152.0,29761.0,128068.0,145673.0,5839.0,57779.0,14067.0,16961.0,7342.0,67711.0,65065.0,71207.0,4188.0,29146.0,70860.0,102744.0,28412.0,253537.0,6312579.0,c1_p1
1138392.0,122475.0,202009.0,140155.0,126946.0,17739.0,145249.0,114794.0,175011.0,20457.0,22975.0,19146.0,141443.0,15978.0,138884.0,107939.0,127437.0,21342.0,22560.0,22824.0,20444.0,4139.0,16603.0,17257.0,140882.0,23713.0,21365.0,22615.0,145980.0,21516.0,132623.0,129361.0,209861.0,22465.0,19364.0,13366.0,22332.0,3761.0,13079.0,10090.0,23536.0,3121.0,3353.0,2429.0,21936.0,3428.0,10997.0,8802.0,148041.0,22736.0,13654.0,14466.0,16513.0,3018.0,13282.0,13388.0,141111.0,22525.0,10913.0,12019.0,131024.0,21541.0,69923.0,69852.0,131504.0,20144.0,22463.0,16036.0,22190.0,3903.0,22785.0,16651.0,21111.0,4761.0,2987.0,3683.0,24026.0,3590.0,21326.0,19185.0,19115.0,4149.0,4011.0,2988.0,4130.0,1856.0,3166.0,3631.0,16485.0,3586.0,3313.0,3093.0,22036.0,4667.0,21219.0,22859.0,151511.0,16951.0,13430.0,13117.0,23005.0,3037.0,14434.0,13366.0,20167.0,3874.0,2353.0,3303.0,23071.0,3034.0,11964.0,13199.0,120600.0,17897.0,10684.0,13925.0,17563.0,3989.0,13814.0,20324.0,111746.0,20073.0,9019.0,13481.0,129883.0,23793.0,70259.0,105569.0,174865.0,135720.0,22949.0,133417.0,20199.0,15586.0,19213.0,103931.0,15020.0,11901.0,2879.0,9500.0,11718.0,12202.0,9927.0,61961.0,21267.0,23997.0,3148.0,22213.0,4890.0,3722.0,3742.0,19107.0,12219.0,15918.0,2256.0,12975.0,12527.0,17030.0,10320.0,77207.0,22518.0,21417.0,3234.0,10890.0,2847.0,3265.0,2304.0,8325.0,2886.0,2093.0,1893.0,2564.0,2159.0,2853.0,2635.0,8354.0,20156.0,22630.0,2508.0,12155.0,3766.0,3025.0,3371.0,12757.0,10071.0,13189.0,2889.0,7883.0,9983.0,14907.0,10004.0,44969.0,143573.0,143108.0,21626.0,126480.0,23771.0,21566.0,22634.0,123450.0,12296.0,12386.0,2186.0,9816.0,15920.0,17054.0,12769.0,75955.0,16913.0,22730.0,3456.0,21645.0,3779.0,5174.0,3094.0,23553.0,12974.0,17676.0,2977.0,15139.0,17469.0,29073.0,14743.0,123530.0,145806.0,132826.0,11063.0,68639.0,22078.0,20837.0,12051.0,66697.0,10142.0,10272.0,2707.0,9576.0,12799.0,14822.0,7629.0,43248.0,113265.0,134071.0,9358.0,71333.0,20052.0,24245.0,13845.0,104030.0,65397.0,81704.0,8682.0,45538.0,78285.0,125355.0,44624.0,380595.0,6304464.0,c1_p1
1240847.0,145620.0,217143.0,173522.0,150692.0,18603.0,179900.0,153048.0,154710.0,16586.0,18733.0,16111.0,170200.0,16778.0,179744.0,132479.0,135690.0,23554.0,20518.0,22275.0,17920.0,2762.0,15841.0,17207.0,157120.0,23603.0,20494.0,20759.0,199647.0,25958.0,171075.0,150445.0,205399.0,20826.0,14581.0,10565.0,20266.0,3108.0,10579.0,8104.0,17895.0,1798.0,1568.0,1228.0,20556.0,2523.0,8646.0,6392.0,158495.0,21758.0,10173.0,11022.0,14803.0,2134.0,10203.0,10248.0,156322.0,19081.0,8285.0,8971.0,159027.0,19986.0,70608.0,60701.0,139180.0,17534.0,20363.0,14986.0,23892.0,2869.0,22090.0,16648.0,15402.0,2991.0,1708.0,2209.0,23468.0,2782.0,19726.0,15664.0,16091.0,2693.0,2859.0,2258.0,2693.0,700.0,2143.0,2692.0,14432.0,2502.0,2359.0,1972.0,23981.0,4117.0,19148.0,19902.0,162048.0,15001.0,10094.0,10192.0,21752.0,2224.0,11343.0,10041.0,15018.0,2262.0,1109.0,1713.0,20079.0,2050.0,8799.0,8779.0,133332.0,15512.0,7242.0,9531.0,15203.0,2370.0,9480.0,13879.0,111665.0,14747.0,5602.0,8104.0,133996.0,18648.0,56347.0,73546.0,152527.0,164627.0,18392.0,168717.0,16419.0,16176.0,16331.0,127031.0,9637.0,9288.0,1193.0,7416.0,9217.0,11833.0,7560.0,66525.0,15372.0,23545.0,1743.0,19856.0,2968.0,2551.0,2232.0,15893.0,8623.0,13689.0,1180.0,10772.0,9842.0,16983.0,7621.0,77318.0,18165.0,20675.0,1556.0,8476.0,1696.0,2476.0,1237.0,6069.0,1337.0,1131.0,506.0,998.0,1212.0,1945.0,962.0,4582.0,14665.0,20603.0,1072.0,8856.0,2140.0,2023.0,1737.0,8683.0,6846.0,10530.0,899.0,4557.0,6957.0,12346.0,4493.0,31680.0,160623.0,201121.0,20124.0,165037.0,23885.0,24718.0,20924.0,143798.0,8783.0,9841.0,1187.0,7099.0,13677.0,16139.0,10524.0,72952.0,14761.0,23899.0,2377.0,19539.0,2519.0,3728.0,1917.0,19195.0,10465.0,15495.0,1921.0,11703.0,15645.0,28879.0,12160.0,111883.0,161442.0,163213.0,8169.0,69865.0,18963.0,19774.0,8843.0,59967.0,6956.0,7271.0,982.0,4913.0,10523.0,12005.0,4537.0,30941.0,114328.0,137970.0,5694.0,57714.0,14735.0,18338.0,8009.0,73539.0,58857.0,68925.0,4268.0,30026.0,69129.0,107996.0,29515.0,271451.0,6352363.0,c1_p1
668026.0,72831.0,146857.0,128717.0,73188.0,6957.0,129920.0,131542.0,114644.0,10451.0,12631.0,11833.0,124763.0,9298.0,165630.0,135833.0,73519.0,11268.0,12819.0,15110.0,7792.0,967.0,9958.0,12163.0,125002.0,15473.0,14756.0,15651.0,166627.0,15548.0,174848.0,152361.0,146234.0,12789.0,11141.0,8740.0,12843.0,1487.0,9014.0,6753.0,12365.0,811.0,828.0,612.0,14553.0,1183.0,7105.0,4593.0,129468.0,15269.0,8986.0,10239.0,9904.0,1162.0,8941.0,9073.0,160146.0,14767.0,6889.0,7667.0,170094.0,14934.0,82313.0,62869.0,72342.0,7402.0,12778.0,9646.0,11112.0,976.0,15328.0,12047.0,10123.0,1306.0,865.0,1074.0,15332.0,1253.0,15155.0,12408.0,7214.0,968.0,1406.0,1132.0,956.0,161.0,1177.0,1385.0,9073.0,1221.0,1180.0,993.0,15493.0,1784.0,15248.0,14555.0,128566.0,9603.0,8802.0,8747.0,15309.0,1138.0,10408.0,8934.0,11609.0,1067.0,570.0,796.0,15658.0,1076.0,7891.0,6849.0,131764.0,12159.0,6562.0,8899.0,12326.0,1325.0,9247.0,11955.0,133296.0,12375.0,4355.0,6688.0,149207.0,14279.0,62595.0,71347.0,113425.0,122185.0,12479.0,158085.0,10371.0,9042.0,11718.0,131512.0,8186.0,7788.0,681.0,6114.0,7721.0,8763.0,6027.0,72342.0,10559.0,15410.0,799.0,14787.0,1295.0,1186.0,1097.0,12187.0,7824.0,11369.0,669.0,8506.0,7908.0,12184.0,5143.0,71448.0,12538.0,14383.0,784.0,7089.0,864.0,1176.0,629.0,4565.0,635.0,651.0,84.0,333.0,638.0,963.0,331.0,2405.0,11739.0,15425.0,621.0,7475.0,1085.0,1046.0,800.0,6678.0,6051.0,8562.0,336.0,3210.0,5066.0,8929.0,2712.0,23512.0,122092.0,162878.0,14318.0,167161.0,15308.0,15609.0,15456.0,147198.0,7787.0,7650.0,579.0,5176.0,11446.0,12012.0,8565.0,70955.0,9287.0,15634.0,1183.0,14718.0,1270.0,1825.0,1064.0,14184.0,8519.0,12058.0,945.0,8739.0,12197.0,18969.0,8730.0,94672.0,160425.0,170639.0,6995.0,80797.0,14841.0,15035.0,7681.0,61612.0,5950.0,4911.0,348.0,2691.0,8457.0,8489.0,3129.0,23315.0,134248.0,148878.0,4563.0,62095.0,12431.0,14082.0,6725.0,70406.0,72494.0,70531.0,2479.0,23334.0,70703.0,94737.0,23801.0,227166.0,5124397.0,c1_p1
1110929.0,133096.0,196988.0,144406.0,129462.0,19408.0,138112.0,113963.0,165699.0,19547.0,23696.0,18949.0,139506.0,16201.0,135491.0,102465.0,136350.0,21727.0,22741.0,21190.0,23189.0,4340.0,17846.0,17086.0,148123.0,22242.0,22823.0,21028.0,164336.0,23007.0,143284.0,123109.0,203873.0,22607.0,19906.0,13831.0,22774.0,3792.0,13438.0,10127.0,25063.0,3021.0,3573.0,2336.0,23198.0,3309.0,12096.0,9204.0,150986.0,21578.0,13989.0,13225.0,18704.0,3193.0,13590.0,12548.0,157548.0,21406.0,12998.0,11983.0,157123.0,22276.0,83576.0,70063.0,135862.0,24148.0,22897.0,18677.0,22066.0,4555.0,21364.0,17784.0,20258.0,4597.0,2988.0,3758.0,22444.0,3663.0,19730.0,18488.0,21312.0,4405.0,4047.0,3171.0,4500.0,1759.0,3262.0,3794.0,17702.0,3770.0,3500.0,3129.0,24122.0,5063.0,21791.0,22361.0,146277.0,18433.0,13706.0,13607.0,21662.0,3285.0,13111.0,12585.0,19937.0,3912.0,2446.0,3370.0,21688.0,3158.0,11812.0,12414.0,121875.0,17912.0,10745.0,12789.0,18692.0,4089.0,13083.0,18095.0,117603.0,19249.0,9865.0,12796.0,139436.0,24175.0,74593.0,97113.0,166667.0,145701.0,24801.0,150498.0,19631.0,16971.0,18965.0,109771.0,14826.0,11969.0,2836.0,10756.0,11538.0,11875.0,10286.0,64329.0,20375.0,22533.0,3099.0,20767.0,4536.0,3725.0,3803.0,18528.0,12402.0,14793.0,2291.0,12979.0,13194.0,16341.0,11220.0,76283.0,23870.0,23018.0,3564.0,13278.0,3021.0,3296.0,2452.0,9570.0,2803.0,2340.0,1699.0,2714.0,2262.0,2830.0,2560.0,9231.0,20099.0,21188.0,2542.0,12025.0,3796.0,3078.0,3282.0,12479.0,11362.0,13323.0,2713.0,8464.0,11812.0,15001.0,11196.0,47610.0,144106.0,166500.0,23608.0,153974.0,22339.0,23882.0,21339.0,134190.0,11803.0,13226.0,2304.0,11691.0,14466.0,16937.0,12498.0,79419.0,17613.0,24170.0,3393.0,22502.0,3913.0,5513.0,3213.0,23841.0,12862.0,17272.0,2947.0,15435.0,17553.0,28022.0,14836.0,119181.0,143781.0,145835.0,12832.0,83697.0,20169.0,21525.0,11889.0,71628.0,11040.0,11366.0,2767.0,11280.0,12778.0,14837.0,8201.0,48277.0,109578.0,128672.0,9829.0,72922.0,19040.0,23583.0,12846.0,97190.0,68855.0,80951.0,9375.0,49169.0,81279.0,121939.0,48806.0,386286.0,6488818.0,c1_p1
1098878.0,148212.0,191828.0,189240.0,142119.0,17581.0,167602.0,158800.0,136851.0,13576.0,14986.0,13819.0,175292.0,14201.0,177928.0,122605.0,149252.0,20876.0,18132.0,18285.0,22620.0,2541.0,16029.0,14616.0,195390.0,20804.0,19993.0,17140.0,310896.0,25655.0,233218.0,144532.0,189077.0,17541.0,12115.0,9413.0,19606.0,2528.0,9130.0,6488.0,17993.0,1458.0,1421.0,985.0,21783.0,1934.0,8484.0,5415.0,184802.0,18226.0,9291.0,8559.0,19059.0,1829.0,10246.0,7720.0,248155.0,17803.0,9759.0,7605.0,299238.0,20417.0,106123.0,59808.0,133399.0,20959.0,18525.0,18457.0,20874.0,2726.0,18663.0,16300.0,13091.0,2531.0,1359.0,2037.0,20259.0,2202.0,15562.0,12917.0,16298.0,2561.0,2391.0,1742.0,2669.0,524.0,1783.0,2023.0,15840.0,2260.0,1999.0,1560.0,26694.0,3624.0,18101.0,15495.0,157127.0,14759.0,8926.0,9827.0,18478.0,1701.0,8936.0,8052.0,13734.0,1859.0,991.0,1437.0,17929.0,1565.0,7326.0,6737.0,144136.0,13317.0,6152.0,7200.0,15951.0,1875.0,7775.0,9259.0,152649.0,13675.0,6269.0,6659.0,189642.0,17712.0,64801.0,60870.0,131684.0,192882.0,17541.0,257745.0,13577.0,16075.0,14375.0,168958.0,6814.0,8050.0,941.0,7967.0,7525.0,9798.0,6487.0,69640.0,13251.0,20309.0,1371.0,17913.0,2653.0,2195.0,1854.0,14104.0,7833.0,11659.0,1046.0,9501.0,10285.0,14724.0,7609.0,71844.0,14492.0,18956.0,1306.0,9405.0,1423.0,2158.0,1010.0,6520.0,1047.0,954.0,337.0,882.0,1035.0,1523.0,882.0,4560.0,13076.0,17038.0,949.0,7506.0,2159.0,1624.0,1556.0,7142.0,7854.0,9337.0,975.0,4378.0,9584.0,11305.0,6125.0,29305.0,164177.0,303353.0,20802.0,304061.0,19825.0,26197.0,17895.0,196932.0,7134.0,9767.0,959.0,8989.0,10693.0,13980.0,8459.0,76092.0,12890.0,23376.0,1883.0,19840.0,2187.0,3239.0,1559.0,17246.0,9233.0,13573.0,1613.0,10792.0,14383.0,23883.0,10339.0,96992.0,161295.0,220000.0,8006.0,102925.0,15092.0,17642.0,7085.0,65396.0,6247.0,7152.0,818.0,5775.0,8270.0,9902.0,3925.0,30806.0,108950.0,134895.0,4969.0,56291.0,12658.0,14280.0,6421.0,59245.0,63560.0,66010.0,4535.0,28207.0,76529.0,96288.0,31540.0,237045.0,6999238.0,c1_p1
1200624.0,133484.0,219930.0,145959.0,139726.0,18750.0,155943.0,109075.0,191924.0,21966.0,26665.0,20650.0,161610.0,16864.0,162861.0,109192.0,136117.0,23200.0,26322.0,24857.0,25173.0,4709.0,20998.0,18902.0,154732.0,25699.0,26194.0,25184.0,181340.0,25066.0,177056.0,150235.0,222156.0,26135.0,22077.0,15311.0,25287.0,4137.0,15172.0,10703.0,26080.0,3595.0,3992.0,2953.0,25444.0,3797.0,13494.0,9982.0,148831.0,24807.0,15551.0,16253.0,19597.0,3475.0,15728.0,15092.0,146917.0,23893.0,13230.0,13962.0,157045.0,24794.0,93517.0,83601.0,139981.0,25166.0,24836.0,18797.0,23829.0,4632.0,23893.0,17574.0,22375.0,5438.0,3423.0,4322.0,26353.0,4091.0,24530.0,20620.0,19361.0,4510.0,4186.0,3307.0,4735.0,2079.0,3569.0,4033.0,16430.0,3838.0,3601.0,3502.0,25225.0,5400.0,25709.0,26268.0,156200.0,20868.0,15218.0,15518.0,24344.0,3534.0,15623.0,14517.0,20927.0,4537.0,2799.0,4069.0,24795.0,3680.0,13838.0,14423.0,110998.0,19170.0,10890.0,14908.0,18235.0,4225.0,14827.0,20975.0,102725.0,20880.0,9607.0,14738.0,136628.0,25998.0,81579.0,118294.0,189898.0,150670.0,25647.0,141557.0,22329.0,16195.0,20582.0,99998.0,16769.0,12800.0,3251.0,10502.0,13589.0,12937.0,11435.0,62207.0,22594.0,25500.0,3552.0,23753.0,5636.0,4185.0,4546.0,20880.0,13401.0,17017.0,2618.0,14362.0,15299.0,18579.0,13364.0,87140.0,26639.0,26049.0,3981.0,13100.0,3499.0,3622.0,2777.0,9250.0,3145.0,2629.0,2067.0,3144.0,2641.0,3142.0,3188.0,9531.0,21212.0,24932.0,2870.0,14102.0,4385.0,3505.0,4138.0,14519.0,10910.0,14435.0,3194.0,9354.0,12032.0,16579.0,13305.0,53647.0,160181.0,175022.0,25010.0,150741.0,26101.0,24605.0,24688.0,132302.0,13887.0,15002.0,2524.0,11958.0,17678.0,19102.0,14759.0,83564.0,17479.0,25306.0,3869.0,24510.0,4311.0,5999.0,3691.0,25890.0,13243.0,19138.0,3187.0,16953.0,19595.0,31584.0,17572.0,138254.0,162883.0,172668.0,13531.0,90797.0,24368.0,25107.0,13835.0,77706.0,11328.0,13339.0,3243.0,12622.0,14780.0,17785.0,9098.0,50920.0,110386.0,148287.0,10104.0,83389.0,21061.0,27391.0,14895.0,116354.0,63563.0,88534.0,9629.0,53091.0,83262.0,138991.0,51848.0,434940.0,6974011.0,c1_p1
